19:45:12, 0, 1280, 65281, 1280, 0, 61, 8908, 5376, 1931, 40960, 117, 12289, 4105
19:45:42, 0, 1280, 65281, 1280, 0, 61, 8908, 13056, 1931, 30208, 117, 12289, 4105
19:46:11, 0, 1280, 65281, 1280, 0, 61, 8908, 20736, 1931, 27392, 117, 12289, 4105
19:46:42, 0, 1280, 65281, 1280, 0, 61, 8908, 28416, 1931, 1536, 117, 12289, 4105
19:47:11, 0, 1280, 65281, 1280, 0, 61, 8908, 36096, 1930, 55808, 117, 12289, 4105
19:47:41, 0, 1280, 65281, 1280, 0, 61, 8908, 43776, 1930, 45824, 117, 12289, 4105
19:48:13, 0, 1280, 65281, 1280, 0, 61, 8908, 51456, 1930, 35072, 117, 12289, 4105


-- 05/24/2021

16:42:43, 0, 1280, 65281, 1280, 0, 61, 8907, 32512, 1932, 44032, 117, 12289, 4105
16:43:11, 0, 1280, 65281, 1280, 0, 61, 8907, 40192, 1932, 32768, 117, 12289, 4105
16:43:42, 0, 1280, 65281, 1280, 0, 61, 8907, 47872, 1932, 23040, 117, 12289, 4105
16:44:11, 0, 1280, 65281, 1280, 0, 61, 8907, 55552, 1931, 62464, 117, 12289, 4105
16:44:42, 0, 1280, 65281, 1280, 0, 61, 8907, 63232, 1931, 51968, 117, 12289, 4105
16:45:12, 0, 1280, 65281, 1280, 0, 61, 8908, 5376, 1931, 40960, 117, 12289, 4105
16:45:42, 0, 1280, 65281, 1280, 0, 61, 8908, 13056, 1931, 30208, 117, 12289, 4105
16:46:11, 0, 1280, 65281, 1280, 0, 61, 8908, 20736, 1931, 27392, 117, 12289, 4105
16:46:42, 0, 1280, 65281, 1280, 0, 61, 8908, 28416, 1931, 1536, 117, 12289, 4105
16:47:11, 0, 1280, 65281, 1280, 0, 61, 8908, 36096, 1930, 55808, 117, 12289, 4105
16:47:41, 0, 1280, 65281, 1280, 0, 61, 8908, 43776, 1930, 45824, 117, 12289, 4105
19:38:41, 0, 1280, 65281, 1280, 0, 61, 8906, 36608, 1933, 64768, 117, 12289, 4105
19:39:11, 0, 1280, 65281, 1280, 0, 61, 8906, 44288, 1933, 55040, 117, 12289, 4105
19:39:42, 0, 1280, 65281, 1280, 0, 61, 8906, 51968, 1933, 46336, 117, 12289, 4105
19:40:11, 0, 1280, 65281, 1280, 0, 61, 8906, 59648, 1933, 44288, 117, 12289, 4105
19:41:11, 0, 1280, 65281, 1280, 0, 61, 8907, 9472, 1933, 7936, 117, 12289, 4105
19:41:42, 0, 1280, 65281, 1280, 0, 61, 8907, 17152, 1932, 63488, 117, 12289, 4105
19:42:11, 0, 1280, 65281, 1280, 0, 61, 8907, 24832, 1932, 53760, 117, 12289, 4105
19:42:43, 0, 1280, 65281, 1280, 0, 61, 8907, 32512, 1932, 44032, 117, 12289, 4105
19:43:11, 0, 1280, 65281, 1280, 0, 61, 8907, 40192, 1932, 32768, 117, 12289, 4105
19:43:42, 0, 1280, 65281, 1280, 0, 61, 8907, 47872, 1932, 23040, 117, 12289, 4105
19:44:11, 0, 1280, 65281, 1280, 0, 61, 8907, 55552, 1931, 62464, 117, 12289, 4105
19:44:42, 0, 1280, 65281, 1280, 0, 61, 8907, 63232, 1931, 51968, 117, 12289, 4105
19:45:12, 0, 1280, 65281, 1280, 0, 61, 8908, 5376, 1931, 40960, 117, 12289, 4105
19:45:42, 0, 1280, 65281, 1280, 0, 61, 8908, 13056, 1931, 30208, 117, 12289, 4105
19:46:11, 0, 1280, 65281, 1280, 0, 61, 8908, 20736, 1931, 27392, 117, 12289, 4105
19:46:42, 0, 1280, 65281, 1280, 0, 61, 8908, 28416, 1931, 1536, 117, 12289, 4105
19:47:11, 0, 1280, 65281, 1280, 0, 61, 8908, 36096, 1930, 55808, 117, 12289, 4105
19:47:41, 0, 1280, 65281, 1280, 0, 61, 8908, 43776, 1930, 45824, 117, 12289, 4105
19:48:13, 0, 1280, 65281, 1280, 0, 61, 8908, 51456, 1930, 35072, 117, 12289, 4105

-- 05/28/2021

16:42:43, 0, 1280, 65281, 1280, 0, 61, 8907, 32512, 1932, 44032, 117, 12289, 4105
16:43:11, 0, 1280, 65281, 1280, 0, 61, 8907, 40192, 1932, 32768, 117, 12289, 4105
16:43:42, 0, 1280, 65281, 1280, 0, 61, 8907, 47872, 1932, 23040, 117, 12289, 4105
16:44:11, 0, 1280, 65281, 1280, 0, 61, 8907, 55552, 1931, 62464, 117, 12289, 4105
16:44:42, 0, 1280, 65281, 1280, 0, 61, 8907, 63232, 1931, 51968, 117, 12289, 4105
16:45:12, 0, 1280, 65281, 1280, 0, 61, 8908, 5376, 1931, 40960, 117, 12289, 4105
16:45:42, 0, 1280, 65281, 1280, 0, 61, 8908, 13056, 1931, 30208, 117, 12289, 4105
16:46:11, 0, 1280, 65281, 1280, 0, 61, 8908, 20736, 1931, 27392, 117, 12289, 4105
16:46:42, 0, 1280, 65281, 1280, 0, 61, 8908, 28416, 1931, 1536, 117, 12289, 4105
16:47:11, 0, 1280, 65281, 1280, 0, 61, 8908, 36096, 1930, 55808, 117, 12289, 4105
16:47:41, 0, 1280, 65281, 1280, 0, 61, 8908, 43776, 1930, 45824, 117, 12289, 4105
19:38:41, 0, 1280, 65281, 1280, 0, 61, 8906, 36608, 1933, 64768, 117, 12289, 4105
19:39:11, 0, 1280, 65281, 1280, 0, 61, 8906, 44288, 1933, 55040, 117, 12289, 4105
19:39:42, 0, 1280, 65281, 1280, 0, 61, 8906, 51968, 1933, 46336, 117, 12289, 4105
19:40:11, 0, 1280, 65281, 1280, 0, 61, 8906, 59648, 1933, 44288, 117, 12289, 4105
19:41:11, 0, 1280, 65281, 1280, 0, 61, 8907, 9472, 1933, 7936, 117, 12289, 4105
19:41:42, 0, 1280, 65281, 1280, 0, 61, 8907, 17152, 1932, 63488, 117, 12289, 4105
19:42:11, 0, 1280, 65281, 1280, 0, 61, 8907, 24832, 1932, 53760, 117, 12289, 4105
19:42:43, 0, 1280, 65281, 1280, 0, 61, 8907, 32512, 1932, 44032, 117, 12289, 4105
19:43:11, 0, 1280, 65281, 1280, 0, 61, 8907, 40192, 1932, 32768, 117, 12289, 4105
19:43:42, 0, 1280, 65281, 1280, 0, 61, 8907, 47872, 1932, 23040, 117, 12289, 4105
19:44:11, 0, 1280, 65281, 1280, 0, 61, 8907, 55552, 1931, 62464, 117, 12289, 4105
19:44:42, 0, 1280, 65281, 1280, 0, 61, 8907, 63232, 1931, 51968, 117, 12289, 4105
19:45:12, 0, 1280, 65281, 1280, 0, 61, 8908, 5376, 1931, 40960, 117, 12289, 4105
19:45:42, 0, 1280, 65281, 1280, 0, 61, 8908, 13056, 1931, 30208, 117, 12289, 4105
19:46:11, 0, 1280, 65281, 1280, 0, 61, 8908, 20736, 1931, 27392, 117, 12289, 4105
19:46:42, 0, 1280, 65281, 1280, 0, 61, 8908, 28416, 1931, 1536, 117, 12289, 4105
19:47:11, 0, 1280, 65281, 1280, 0, 61, 8908, 36096, 1930, 55808, 117, 12289, 4105
19:47:41, 0, 1280, 65281, 1280, 0, 61, 8908, 43776, 1930, 45824, 117, 12289, 4105
19:48:13, 0, 1280, 65281, 1280, 0, 61, 8908, 51456, 1930, 35072, 117, 12289, 4105
-- 06/02/2021

17:47:31, 0, 1280, 65281, 1280, 0, 61, 8861, 47104, 578, 51200, 117, 12289, 4104
17:48:00, 0, 1280, 65281, 1280, 0, 61, 8861, 54784, 578, 40448, 117, 12289, 4104
17:55:30, 0, 1280, 65281, 1280, 0, 61, 8863, 38912, 575, 43776, 117, 12289, 4105
17:56:00, 0, 1280, 65281, 1280, 0, 61, 8863, 46592, 575, 24064, 117, 12289, 4105
17:56:32, 0, 1280, 65281, 1280, 0, 61, 8863, 54272, 575, 19456, 117, 12289, 4105
17:57:01, 0, 1280, 65281, 1280, 0, 61, 8863, 61952, 575, 768, 117, 12289, 4105
17:57:33, 0, 1280, 65281, 1280, 0, 61, 8864, 4096, 574, 62720, 117, 12289, 4105
17:58:03, 0, 1280, 65281, 1280, 0, 61, 8864, 11776, 574, 43264, 117, 12289, 4105
17:58:32, 0, 1280, 65281, 1280, 0, 61, 8864, 19456, 574, 24832, 117, 12289, 4105
17:59:02, 0, 1280, 65281, 1280, 0, 61, 8864, 27136, 574, 21760, 117, 12289, 4104
18:00:30, 0, 1280, 65281, 1280, 0, 61, 8864, 50176, 573, 45568, 117, 12289, 4104
18:01:02, 0, 1280, 65281, 1280, 0, 61, 8864, 57856, 573, 42496, 117, 12289, 4104
18:01:33, 0, 1280, 65281, 1280, 0, 61, 8865, 0, 573, 24576, 117, 12289, 4104
18:02:04, 0, 1280, 65281, 1280, 0, 61, 8865, 7680, 573, 5120, 117, 12289, 4104
18:02:34, 0, 1280, 65281, 1280, 0, 61, 8865, 15360, 573, 1536, 117, 12289, 4104
18:03:01, 0, 1280, 65281, 1280, 0, 61, 8865, 23040, 572, 49152, 117, 12289, 4104
18:03:34, 0, 1280, 65281, 1280, 0, 61, 8865, 30720, 572, 47616, 117, 12289, 4104
18:04:00, 0, 1280, 65281, 1280, 0, 61, 8865, 38400, 572, 28416, 117, 12289, 4104
18:04:34, 0, 1280, 65281, 1280, 0, 61, 8865, 46080, 572, 11264, 117, 12289, 4104
18:05:02, 0, 1280, 65281, 1280, 0, 61, 8865, 53760, 572, 8704, 117, 12289, 4104
18:05:32, 0, 1280, 65281, 1280, 0, 61, 8865, 61440, 571, 57088, 117, 12289, 4104
18:06:02, 0, 1280, 65281, 1280, 0, 61, 8866, 3584, 571, 54784, 117, 12289, 4104
18:06:33, 0, 1280, 65281, 1280, 0, 61, 8866, 11264, 571, 37120, 117, 12289, 4104
18:07:04, 0, 1280, 65281, 1280, 0, 61, 8866, 18944, 571, 18688, 117, 12289, 4104
18:07:31, 0, 1280, 65281, 1280, 0, 61, 8866, 26624, 571, 8192, 117, 12289, 4104
18:08:04, 0, 1280, 65281, 1280, 0, 61, 8866, 34304, 570, 55040, 117, 12289, 4104
18:08:33, 0, 1280, 65281, 1280, 0, 61, 8866, 41984, 570, 43264, 117, 12289, 4104
18:09:01, 0, 1280, 65281, 1280, 0, 61, 8866, 49664, 570, 22784, 117, 12289, 4104
18:09:30, 0, 1280, 65281, 1280, 0, 61, 8866, 57344, 570, 19456, 117, 12289, 4104
18:10:07, 0, 1280, 65281, 1280, 0, 61, 8866, 65024, 569, 64000, 117, 12289, 4105
18:10:32, 0, 1280, 65281, 1280, 0, 61, 8867, 7168, 569, 59904, 117, 12289, 4105
18:11:05, 0, 1280, 65281, 1280, 0, 61, 8867, 14848, 569, 39936, 117, 12289, 4105
18:11:31, 0, 1280, 65281, 1280, 0, 61, 8867, 22528, 569, 35328, 117, 12289, 4105
18:11:59, 0, 1280, 65281, 1280, 0, 61, 8867, 30208, 569, 15104, 117, 12289, 4105
18:12:35, 0, 1280, 65281, 1280, 0, 61, 8867, 37888, 569, 10240, 117, 12289, 4105
18:13:00, 0, 1280, 65281, 1280, 0, 61, 8867, 45568, 568, 56320, 117, 12289, 4105
18:13:32, 0, 1280, 65281, 1280, 0, 61, 8867, 53248, 568, 52224, 117, 12289, 4104
18:14:05, 0, 1280, 65281, 1280, 0, 61, 8867, 60928, 568, 47872, 117, 12289, 4105
18:14:33, 0, 1280, 65281, 1280, 0, 61, 8868, 3072, 568, 28160, 117, 12289, 4104
18:15:01, 0, 1280, 65281, 1280, 0, 61, 8868, 10752, 568, 23552, 117, 12289, 4104
18:15:35, 0, 1280, 65281, 1280, 0, 61, 8868, 18432, 568, 4352, 117, 12289, 4104
18:16:02, 0, 1280, 65281, 1280, 0, 61, 8868, 26112, 567, 65280, 117, 12289, 4104
18:16:32, 0, 1280, 65281, 1280, 0, 61, 8868, 33792, 567, 46848, 117, 12289, 4104
18:17:03, 0, 1280, 65281, 1280, 0, 61, 8868, 41472, 567, 43008, 117, 12289, 4104
18:17:33, 0, 1280, 65281, 1280, 0, 61, 8868, 49152, 567, 23552, 117, 12289, 4104
18:18:01, 0, 1280, 65281, 1280, 0, 61, 8868, 56832, 567, 3840, 117, 12289, 4104
18:18:32, 0, 1280, 65281, 1280, 0, 61, 8868, 64512, 566, 59648, 117, 12289, 4104
18:19:01, 0, 1280, 65281, 1280, 0, 61, 8869, 6656, 566, 57856, 117, 12289, 4104
18:19:31, 0, 1280, 65281, 1280, 0, 61, 8869, 14336, 566, 39680, 117, 12289, 4104
18:20:02, 0, 1280, 65281, 1280, 0, 61, 8869, 22016, 566, 20480, 117, 12289, 4104
18:20:31, 0, 1280, 65281, 1280, 0, 61, 8869, 29696, 568, 50688, 117, 12289, 4104
18:21:05, 0, 1280, 65281, 1280, 0, 61, 8869, 37376, 565, 56320, 117, 12289, 4104
18:21:34, 0, 1280, 65281, 1280, 0, 61, 8869, 45056, 565, 55040, 117, 12289, 4104
18:22:02, 0, 1280, 65281, 1280, 0, 61, 8869, 52736, 565, 36608, 117, 12289, 4104
18:22:31, 0, 1280, 65281, 1280, 0, 61, 8869, 60416, 565, 17664, 117, 12289, 4104
18:23:01, 0, 1280, 65281, 1280, 0, 61, 8870, 2560, 565, 14080, 117, 12289, 4104
18:23:31, 0, 1280, 65281, 1280, 0, 61, 8870, 10240, 564, 60416, 117, 12289, 4104
18:24:01, 0, 1280, 65281, 1280, 0, 61, 8870, 17920, 564, 40704, 117, 12289, 4104
18:24:31, 0, 1280, 65281, 1280, 0, 61, 8870, 25600, 564, 36864, 117, 12289, 4104
18:24:59, 0, 1280, 65281, 1280, 0, 61, 8870, 33280, 564, 16896, 117, 12289, 4104
18:25:32, 0, 1280, 65281, 1280, 0, 61, 8870, 40960, 564, 12800, 117, 12289, 4104
18:26:00, 0, 1280, 65281, 1280, 0, 61, 8870, 48640, 563, 57600, 117, 12289, 4105
18:26:31, 0, 1280, 65281, 1280, 0, 61, 8870, 56320, 563, 51968, 117, 12289, 4105
18:27:03, 0, 1280, 65281, 1280, 0, 61, 8870, 64000, 563, 54784, 117, 12289, 4104
18:27:31, 0, 1280, 65281, 1280, 0, 61, 8871, 6144, 563, 34816, 117, 12289, 4105
18:28:02, 0, 1280, 65281, 1280, 0, 61, 8871, 13824, 563, 30720, 117, 12289, 4105
18:28:31, 0, 1280, 65281, 1280, 0, 61, 8871, 21504, 563, 19200, 117, 12289, 4104
18:29:02, 0, 1280, 65281, 1280, 0, 61, 8871, 29184, 562, 64768, 117, 12289, 4105
18:29:29, 0, 1280, 65281, 1280, 0, 61, 8871, 36864, 562, 60416, 117, 12289, 4104
18:30:00, 0, 1280, 65281, 1280, 0, 61, 8871, 44544, 562, 42496, 117, 12289, 4104
18:30:31, 0, 1280, 65281, 1280, 0, 61, 8871, 52224, 562, 24064, 117, 12289, 4104
18:31:05, 0, 1280, 65281, 1280, 0, 61, 8871, 59904, 562, 20992, 117, 12289, 4104
18:31:30, 0, 1280, 65281, 1280, 0, 61, 8872, 2048, 562, 2816, 117, 12289, 4104
